# This file includes SP3 data for the GPS satellite G02 for a few days in 2018
# It was obtained from IGS (International GNSS Service), see http://www.igs.org/products
# and converted into column table format.
# The columns give:
# <Time> <Time converted into seconds> <X-coordinate> <Y-coordinate> <Z-coordinate>
# More details in: S.P.Tsarev, A.A.Kytmanov, Discrete orthogonal polynomials as a tool for detection of small anomalies of time series: a case study of GPS final orbits. https://arxiv.org/ 2020
# Some lines from G02-test.txt were removed!
2018-11-17T18:45:00	1542480300	 14599.008610	  4316.356886	-21194.116769
2018-11-17T19:00:00	1542481200	 14273.100490	  6821.938324	-20784.060252
2018-11-17T19:15:00	1542482100	 14075.497909	  9267.749124	-19998.023978
2018-11-17T19:45:00	1542483900	 14027.661656	 13785.421615	-17366.821838
2018-11-17T20:00:00	1542484800	 14140.023520	 15770.292835	-15572.087117
2018-11-17T20:15:00	1542485700	 14307.721750	 17524.463580	-13500.991626
2018-11-17T20:30:00	1542486600	 14498.022542	 19021.163978	-11191.796847
2018-11-17T20:45:00	1542487500	 14675.056710	 20242.054464	 -8686.541457
2018-11-17T21:00:00	1542488400	 14801.405464	 21177.665160	 -6030.162987
2018-11-17T21:15:00	1542489300	 14839.721836	 21827.481793	 -3269.606411
2018-11-17T21:30:00	1542490200	 14754.320549	 22199.689190	  -452.941935
2018-11-17T21:45:00	1542491100	 14512.674547	 22310.596629	  2371.489340
2018-11-17T22:00:00	1542492000	 14086.764026	 22183.780224	  5155.887085
2018-11-17T22:15:00	1542492900	 13454.232779	 21848.985825	  7853.749825
2018-11-17T22:30:00	1542493800	 12599.316523	 21340.841626	 10420.572151
2018-11-17T22:45:00	1542494700	 11513.517947	 20697.433102	 12814.476916
2018-11-17T23:00:00	1542495600	 10196.013039	 19958.794174	 14996.780905
2018-11-17T23:15:00	1542496500	  8653.782681	 19165.368047	 16932.494441
2018-11-17T23:30:00	1542497400	  6901.472069	 18356.489296	 18590.756741
2018-11-17T23:45:00	1542498300	  4960.988418	 17568.935768	 19945.209612
2018-11-18T00:00:00	1542499200	  2860.854324	 16835.594988	 20974.312286
2018-11-18T00:15:00	1542500100	   635.340355	 16184.285367	 21661.600046
2018-11-18T00:30:00	1542501000	 -1676.594294	 15636.767090	 21995.888344
2018-11-18T00:45:00	1542501900	 -4032.519488	 15207.972745	 21971.423772
2018-11-18T01:00:00	1542502800	 -6387.872793	 14905.481240	 21587.981504
2018-11-18T01:15:00	1542503700	 -8697.378281	 14729.252731	 20850.907949
2018-11-18T01:30:00	1542504600	-10916.502170	 14671.635442	 19771.105987
2018-11-18T01:45:00	1542505500	-13002.899997	 14717.648232	 18364.958933
2018-11-18T02:00:00	1542506400	-14917.808941	 14845.535126	 16654.188422
2018-11-18T02:15:00	1542507300	-16627.338703	 15027.580046	 14665.640660
2018-11-18T02:30:00	1542508200	-18103.615287	 15231.161468	 12430.995220
2018-11-18T02:45:00	1542509100	-19325.734248	 15420.018053	  9986.390799
2018-11-18T03:00:00	1542510000	-20280.483729	 15555.687478	  7371.963245
2018-11-18T03:15:00	1542510900	-20962.803074	 15599.072137	  4631.292769
2018-11-18T03:30:00	1542511800	-21375.950149	 15512.077546	  1810.759729
2018-11-18T03:45:00	1542512700	-21531.359747	 15259.262596	 -1041.188506
2018-11-18T04:00:00	1542513600	-21448.186569	 14809.435962	 -3874.853118
2018-11-18T04:15:00	1542514500	-21152.538960	 14137.130547	 -6640.170903
2018-11-18T04:30:00	1542515400	-20676.423425	 13223.888476	 -9287.657075
2018-11-18T04:45:00	1542516300	-20056.434270	 12059.293292	-11769.383351
2018-11-18T05:00:00	1542517200	-19332.236704	 10641.693971	-14039.966407
2018-11-18T05:15:00	1542518100	-18544.904317	  8978.577130	-16057.538379
2018-11-18T05:30:00	1542519000	-17735.182093	  7086.559078	-17784.668777
2018-11-18T05:45:00	1542519900	-16941.752932	  4990.987323	-19189.206563
2018-11-18T06:00:00	1542520800	-16199.588297	  2725.160939	-20245.012387
2018-11-18T06:15:00	1542521700	-15538.461516	   329.199258	-20932.554047
2018-11-18T06:30:00	1542522600	-14981.695365	 -2151.392529	-21239.343197
2018-11-18T06:45:00	1542523500	-14545.204088	 -4667.395795	-21160.197716
2018-11-18T07:00:00	1542524400	-14236.874766	 -7167.711085	-20697.321563
2018-11-18T07:15:00	1542525300	-14056.314988	 -9601.265158	-19860.201860
2018-11-18T07:30:00	1542526200	-13994.974401	-11918.903959	-18665.330631
2018-11-18T07:45:00	1542527100	-14036.628413	-14075.185735	-17135.765635
2018-11-18T08:00:00	1542528000	-14158.194382	-16029.996021	-15300.550519
2018-11-18T08:15:00	1542528900	-14330.835217	-17749.917869	-13194.018715
2018-11-18T08:30:00	1542529800	-14521.293327	-19209.305380	-10855.008006
2018-11-18T08:45:00	1542530700	-14693.389709	-20391.024987	 -8326.013515
2018-11-18T09:00:00	1542531600	-14809.618841	-21286.845984	 -5652.306016
2018-11-18T09:15:00	1542532500	-14832.769725	-21897.478219	 -2881.040449
2018-11-18T09:30:00	1542533400	-14727.506463	-22232.269950	   -60.376444
2018-11-18T09:45:00	1542534300	-14461.847525	-22308.591788	  2761.370993
2018-11-18T10:00:00	1542535200	-14008.490696	-22150.943232	  5536.536370
2018-11-18T10:15:00	1542536100	-13345.939850	-21789.826190	  8218.853776
2018-11-18T10:30:00	1542537000	-12459.399610	-21260.435330	 10764.145299
2018-11-18T10:45:00	1542537900	-11341.413995	-20601.218161	 13130.944057
2018-11-18T11:00:00	1542538800	 -9992.234968	-19852.358790	 15281.050638
2018-11-18T11:15:00	1542539700	 -8419.916098	-19054.238622	 17180.023633
2018-11-18T11:30:00	1542540600	 -6640.135051	-18245.925239	 18797.606241
2018-11-18T11:45:00	1542541500	 -4675.756355	-17463.737510	 20108.091591
2018-11-18T12:00:00	1542542400	 -2556.152745	-16739.931079	 21090.629580
2018-11-18T12:15:00	1542543300	  -316.309398	-16101.543730	 21729.477754
2018-11-18T12:30:00	1542544200	  2004.259350	-15569.435057	 22014.198038
2018-11-18T12:45:00	1542545100	  4362.746725	-15157.549339	 21939.800218
2018-11-18T13:00:00	1542546000	  6714.405705	-14872.424617	 21506.831867
2018-11-18T13:15:00	1542546900	  9013.975568	-14712.964659	 20721.413191
2018-11-18T13:30:00	1542547800	 11217.139090	-14670.483799	 19595.213990
2018-11-18T13:45:00	1542548700	 13281.964946	-14729.027449	 18145.368749
2018-11-18T14:00:00	1542549600	 15170.288808	-14865.963449	 16394.324906
2018-11-18T14:15:00	1542550500	 16848.986620	-15052.831312	 14369.618703
2018-11-18T14:30:00	1542551400	 18291.094617	-15256.427942	 12103.572774
2018-11-18T14:45:00	1542552300	 19476.733065	-15440.099609	  9632.909978
2018-11-18T15:00:00	1542553200	 20393.794704	-15565.201240	  6998.278970
2018-11-18T15:15:00	1542554100	 21038.364576	-15592.675541	  4243.688726
2018-11-18T15:30:00	1542555000	 21414.845520	-15484.696778	  1415.851772
2018-11-18T15:45:00	1542555900	 21535.773168	-15206.317588	 -1436.560828
2018-11-18T16:00:00	1542556800	 21421.315568	-14727.052621	 -4263.745669
2018-11-18T16:15:00	1542557700	 21098.465495	-14022.330796	 -7015.662790
2018-11-18T16:30:00	1542558600	 20599.947415	-13074.749039	 -9642.984666
2018-11-18T16:45:00	1542559500	 19962.875449	-11875.065029	-12098.077237
2018-11-18T17:00:00	1542560400	 19227.212481	-10422.874965	-14335.987610
2018-11-18T17:15:00	1542561300	 18434.092922	 -8726.934651	-16315.409648
2018-11-18T17:30:00	1542562200	 17624.081429	 -6805.097857	-17999.596661
2018-11-18T17:45:00	1542563100	 16835.446209	 -4683.864257	-19357.190005
2018-11-18T18:00:00	1542564000	 16102.527498	 -2397.549090	-20362.933887
2018-11-18T18:15:00	1542564900	 15454.279091	    12.893242	-20998.250039
2018-11-18T18:30:00	1542565800	 14913.053225	  2501.340609	-21251.651079
2018-11-18T18:45:00	1542566700	 14493.687080	  5018.202547	-21118.977950
2018-11-18T19:00:00	1542567600	 14202.933458	  7512.268384	-20603.454350
2018-11-18T19:15:00	1542568500	 14039.259993	  9932.617636	-19715.558944
2018-11-18T19:30:00	1542569400	 13993.021762	 12230.504250	-18472.723855
2018-11-18T19:45:00	1542570300	 14046.992993	 14361.129651	-16898.874700
2018-11-18T20:00:00	1542571200	 14177.225905	 16285.227685	-15023.833103
2018-11-18T20:15:00	1542572100	 14354.189743	 17970.396730	-12882.606547
2018-11-18T20:30:00	1542573000	 14544.131568	 19392.129172	-10514.592711
2018-11-18T20:45:00	1542573900	 14710.592791	 20534.505060	 -7962.726011
2018-11-18T21:00:00	1542574800	 14816.011846	 21390.533731	 -5272.593063
2018-11-18T21:15:00	1542575700	 14823.343575	 21962.143521	 -2491.541554
2018-11-18T21:30:00	1542576600	 14697.629351	 22259.834471	   332.196125
2018-11-18T21:45:00	1542577500	 14407.458067	 22302.021572	  3150.346870
2018-11-18T22:00:00	1542578400	 13926.266174	 22114.106296	  5915.394739
2018-11-18T22:15:00	1542579300	 13233.434255	 21727.321719	  8581.322858
2018-11-18T22:30:00	1542580200	 12315.147575	 21177.401636	 11104.292955
2018-11-18T22:45:00	1542581100	 11164.998087	 20503.126830	 13443.259197
2018-11-18T23:00:00	1542582000	  9784.315130	 19744.802443	 15560.515411
2018-11-18T23:15:00	1542582900	  8182.221254	 18942.719527	 17422.176603
2018-11-18T23:30:00	1542583800	  6375.418000	 18135.651608	 18998.596864
2018-11-18T23:45:00	1542584700	  4387.714098	 17359.433851	 20264.726382
2018-11-19T00:00:00	1542585600	  2249.315243	 16645.668326	 21200.410328
2018-11-19T00:15:00	1542586500	    -4.099432	 16020.594273	 21790.632123
2018-11-19T00:30:00	1542587400	 -2332.483973	 15504.156937	 22025.702651
2018-11-19T00:45:00	1542588300	 -4692.680614	 15109.303207	 21901.396345
2018-11-19T01:00:00	1542589200	 -7039.784765	 14841.526122	 21419.033548
2018-11-19T01:15:00	1542590100	 -9328.578452	 14698.674059	 20585.507489
2018-11-19T01:30:00	1542591000	-11514.988229	 14671.033625	 19413.252902
2018-11-19T01:45:00	1542591900	-13557.521912	 14741.688013	 17920.152149
2018-11-19T02:00:00	1542592800	-15418.637579	 14887.144915	 16129.373787
2018-11-19T02:15:00	1542593700	-17065.998375	 15078.219878	 14069.137923
2018-11-19T02:30:00	1542594600	-18473.567967	 15281.152495	 11772.402512
2018-11-19T02:45:00	1542595500	-19622.504051	 15458.924007	  9276.465216
2018-11-19T03:00:00	1542596400	-20501.811591	 15572.736157	  6622.476493
2018-11-19T03:15:00	1542597300	-21108.723395	 15583.602706	  3854.861429
2018-11-19T03:30:00	1542598200	-21448.783514	 15453.997465	  1020.650499
2018-11-19T03:45:00	1542599100	-21535.618746	 15149.496426	 -1831.277209
2018-11-19T04:00:00	1542600000	-21390.395067	 14640.347376	 -4651.030617
2018-11-19T04:15:00	1542600900	-21040.968928	 13902.898713	 -7388.610903
2018-11-19T04:30:00	1542601800	-20520.757347	 12920.820757	 -9994.866272
2018-11-19T04:45:00	1542602700	-19867.365113	 11686.058017	-12422.475513
2018-11-19T05:00:00	1542603600	-19121.021067	 10199.459908	-14626.934384
2018-11-19T05:15:00	1542604500	-18322.887482	  8471.050192	-16567.515725
2018-11-19T05:30:00	1542605400	-17513.315986	  6519.911493	-18208.172324
2018-11-19T05:45:00	1542606300	-16730.129158	  4373.679868	-19518.351460
2018-11-19T06:00:00	1542607200	-16007.008316	  2067.664357	-20473.691760
2018-11-19T06:15:00	1542608100	-15372.064628	  -356.373552	-21056.576669
2018-11-19T06:30:00	1542609000	-14846.662409	 -2851.727126	-21256.524178
2018-11-19T06:45:00	1542609900	-14444.550919	 -5368.469238	-21070.399184
2018-11-19T07:00:00	1542610800	-14171.344838	 -7855.314362	-20502.442500
2018-11-19T07:15:00	1542611700	-14024.375101	-10261.530626	-19564.118375
2018-11-19T07:30:00	1542612600	-13992.912308	-12538.813696	-18273.790013
2018-11-19T07:45:00	1542613500	-14058.745827	-14643.038261	-16656.239243
2018-11-19T08:00:00	1542614400	-14197.084394	-16535.811716	-14742.051880
2018-11-19T08:15:00	1542615300	-14377.729464	-18185.767181	-12566.894070
2018-11-19T08:30:00	1542616200	-14566.461581	-19569.548312	-10170.706952
2018-11-19T08:45:00	1542617100	-14726.573045	-20672.455026	 -7596.847284
2018-11-19T09:00:00	1542618000	-14820.477042	-21488.736248	 -4891.200519
2018-11-19T09:15:00	1542618900	-14811.324128	-22021.531950	 -2101.290445
2018-11-19T09:30:00	1542619800	-14664.560765	-22282.481240	   724.593754
2018-11-19T09:45:00	1542620700	-14349.371050	-22291.025639	  3538.235918
2018-11-19T10:00:00	1542621600	-13839.951043	-22073.446472	  6292.283625
2018-11-19T10:15:00	1542622500	-13116.574512	-21661.682548	  8940.981817
2018-11-19T10:30:00	1542623400	-12166.418939	-21091.979035	 11440.843412
2018-11-19T10:45:00	1542624300	-10984.130629	-20403.420929	 13751.253937
2018-11-19T11:00:00	1542625200	 -9572.117486	-19636.405053	 15835.009549
2018-11-19T11:15:00	1542626100	 -7940.567077	-18831.103405	 17658.789570
2018-11-19T11:30:00	1542627000	 -6107.195943	-18025.968324	 19193.565749
2018-11-19T11:45:00	1542627900	 -4096.743583	-17256.326527	 20414.951004
2018-11-19T12:00:00	1542628800	 -1940.231152	-16553.104928	 21303.490419
2018-11-19T12:15:00	1542629700	   325.989269	-15941.726385	 21844.896861
2018-11-19T12:30:00	1542630600	  2661.363936	-15441.208318	 22030.232798
2018-11-19T12:45:00	1542631500	  5022.410020	-15063.491492	 21856.038919
2018-11-19T13:00:00	1542632400	  7364.092596	-14813.020265	 21324.408920
2018-11-19T13:15:00	1542633300	  9641.264145	-14686.589182	 20443.008564
2018-11-19T13:30:00	1542634200	 11810.122320	-14673.463950	 19225.035879
2018-11-19T13:45:00	1542635100	 13829.640142	-14755.777538	 17689.118221
2018-11-19T14:00:00	1542636000	 15662.922023	-14909.194383	 15859.141021
2018-11-19T14:15:00	1542636900	 17278.439259	-15103.827440	 13764.002508
2018-11-19T14:30:00	1542637800	 18651.100105	-15305.384248	 11437.288604
2018-11-19T14:45:00	1542638700	 19763.112317	-15476.509393	  8916.862690
2018-11-19T15:00:00	1542639600	 20604.600561	-15578.281996	  6244.366137
2018-11-19T15:15:00	1542640500	 21173.947248	-15571.818552	  3464.627443
2018-11-19T15:30:00	1542641400	 21477.833538	-15419.923989	   624.980563
2018-11-19T15:45:00	1542642300	 21530.967266	-15088.727844	 -2225.503463
2018-11-19T16:00:00	1542643200	 21355.496366	-14549.238520	 -5036.863338
2018-11-19T16:15:00	1542644100	 20980.119597	-13778.747382	 -7759.159836
2018-11-19T16:30:00	1542645000	 20438.920507	-12762.016449	-10343.435949
2018-11-19T16:45:00	1542645900	 19769.964873	-11492.189187	-12742.702428
2018-11-19T17:00:00	1542646800	 19013.715385	 -9971.373425	-14912.922302
2018-11-19T17:15:00	1542647700	 18211.329072	 -8210.858701	-16813.964904
2018-11-19T17:30:00	1542648600	 17402.911925	 -6230.946853	-18410.498324
2018-11-19T17:45:00	1542649500	 16625.810317	 -4060.393499	-19672.789322
2018-11-19T18:00:00	1542650400	 15913.019582	 -1735.478167	-20577.381755
2018-11-19T18:15:00	1542651300	 15291.785995	   701.259365	-21107.628442
2018-11-19T18:30:00	1542652200	 14782.469553	  3202.560711	-21254.056985
2018-11-19T18:45:00	1542653100	 14397.721834	  5718.197664	-21014.556944
2018-11-19T19:00:00	1542654000	 14142.016658	  8196.846377	-20394.383437
2018-11-19T19:15:00	1542654900	 14011.552606	 10587.999409	-19405.980147
2018-11-19T19:30:00	1542655800	 13994.526887	 12843.827631	-18068.632181
2018-11-19T19:45:00	1542656700	 14071.761190	 14920.908726	-16407.965758
2018-11-19T20:00:00	1542657600	 14217.643113	 16781.748395	-14455.316907
2018-11-19T20:15:00	1542658500	 14401.332682	 18396.033387	-12246.994827
2018-11-19T20:30:00	1542659400	 14588.173035	 19741.571036	 -9823.467389
2018-11-19T20:45:00	1542660300	 14741.237869	 20804.886793	 -7228.496366
2018-11-19T21:00:00	1542661200	 14822.945717	 21581.468126	 -4508.248603
2018-11-19T21:30:00	1542663000	 14628.296195	 22300.224904	  1116.699425
2018-11-19T21:45:00	1542663900	 14287.620672	 22275.614929	  3924.926540
2018-11-19T22:00:00	1542664800	 13749.621198	 22028.967903	  6667.099994
2018-11-19T22:15:00	1542665700	 12995.479954	 21592.902620	  9297.739658
2018-11-19T22:30:00	1542666600	 12013.376876	 21004.147717	 11773.721396
2018-11-19T22:45:00	1542667500	 10799.017685	 20302.063398	 14054.872478
2018-11-19T23:00:00	1542668400	  9355.888705	 19527.109059	 16104.500424
2018-11-19T23:15:00	1542669300	  7695.237315	 18719.309407	 17889.856617
2018-11-19T23:30:00	1542670200	  5835.785059	 17916.769113	 19382.536977
2018-11-19T23:45:00	1542671100	  3803.187805	 17154.282531	 20558.822502
